Reference,Value,Footprint,Qty,Description,Manufacturer,MPN,Supplier,Notes
U1,ESP32-S3-WROOM-1-N16R8I,RF_Module:ESP32-S3-WROOM-1,1,"WiFi+BLE5 MCU, 16MB Flash, 8MB PSRAM, Industrial -40/+85C",Espressif,ESP32-S3-WROOM-1-N16R8I,Mouser/DigiKey,"Industrial temp range variant (I suffix)"
U2,TP4056,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"LiPo Battery Charger IC, 500mA",Nanjing Top Power,TP4056,LCSC,"Set RPROG=2.2k for 500mA charge current"
U2A,DW01A,Package_SO:SOT-23-6,1,"Battery Protection IC (OVP/UVP/OCP)",Fortune Semi,DW01A-G,LCSC,"Paired with FS8205A dual MOSFET"
Q1,FS8205A,Package_SO:SOT-23-6,1,"Dual N-MOSFET for battery protection",Fortune Semi,FS8205A,LCSC,"Use with DW01A for Li-ion protection"
U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,"3.3V LDO Regulator, 1A, LDO",AMS,AMS1117-3.3,LCSC,"Dropout 1.1V typical. Input cap 10uF, output 22uF"
U4,BME280,Package_LGA:Bosch_BME280_LGA-8_2.5x2.5mm,1,"Temp/Humidity/Pressure Sensor, I2C 0x76",Bosch Sensortec,BME280,Mouser,"Accuracy: +/-1C, +/-3%RH, +/-1hPa"
U5,AS5600,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"12-bit Magnetic Rotary Encoder, I2C 0x36",ams-OSRAM,AS5600-ASOM,Mouser,"Requires diametrically magnetized magnet on vane shaft"
U6,SI1145,Package_DFN_QFN:QFN-10-1EP_3x3mm_P0.6mm,1,"UV Index / IR / Visible Light Sensor, I2C 0x60",Silicon Labs,SI1145-A10-GMR,DigiKey,"Digital output, built-in ADC"
U7,BH1750FVI,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"Ambient Light Sensor, I2C 0x23, 1-65535 lux",ROHM,BH1750FVI-TR,Mouser,"16-bit digital output, auto-ranging"
U8,SX1276,Module:RFM95W,1,"LoRa Transceiver Module 868/915MHz, SPI",Semtech/HopeRF,RFM95W-868S2,Mouser,"SX1276 based, +20dBm TX, -148dBm RX sensitivity"
J1,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4105,1,"USB Type-C Receptacle, 16-pin",GCT,USB4105-GF-A,DigiKey,"CC1/CC2 with 5.1k pulldown for UFP/sink"
J2,JST_PH_2P,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,"Solar Panel Input, 6V max",JST,B2B-PH-K-S,,"Polarity: Pin1=V+, Pin2=GND"
J3,JST_PH_2P,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,"18650 LiPo Battery Connector",JST,B2B-PH-K-S,,"Polarity: Pin1=V+, Pin2=GND. Use protected cell."
J4,RJ11_4P4C,Connector_RJ:RJ11_Amphenol_54601,1,"Anemometer Connector (wind speed)",Amphenol,54601-908LF,,"Reed switch type, 2 active pins"
J5,RJ11_4P4C,Connector_RJ:RJ11_Amphenol_54601,1,"Rain Gauge Connector (tipping bucket)",Amphenol,54601-908LF,,"Reed switch type, 2 active pins"
J6,SMA_Edge,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,1,"LoRa Antenna SMA Female, 50ohm",Amphenol,132289,Mouser,"Edge mount, maintain 50ohm trace to U8"
J7,Header_1x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,"UART Debug Header (TX/RX/3V3/GND)",Generic,,,"Pin1=TX, Pin2=RX, Pin3=3V3, Pin4=GND"
J8,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Soil Moisture Sensor (shallow) — Agriculture",JST,B3B-PH-K-S,,"V+/GND/SIG, Capacitive type"
J9,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Soil Moisture Sensor (deep) — Agriculture",JST,B3B-PH-K-S,,"V+/GND/SIG, Capacitive type"
J10,JST_PH_3P,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,"Soil Temperature DS18B20 — Agriculture",JST,B3B-PH-K-S,,"V+/GND/DATA, Waterproof probe"
